FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_D01G_V01_Plethodon_shenandoah_current_range.shp,Amphibians,Terrestrial,Shenandoah salamander,Plethodon shenandoah,https://ecos.fws.gov/ecp/species/4097,Endangered,Wherever found,8/18/1989 0:00:00.000,false,200,Wherever found,Domestic,false,false,FWS,,,usfws_D01G_V01_Plethodon_shenandoah_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D01G_V01_Plethodon_shenandoah_current_range.zip,1/27/2018 0:00:00.000,8,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,173669,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173669,Virginia Ecological Services Field Office,GLOUCESTER,Region 5,https://www.fws.gov/about/region/northeast/,Northeast Region,0.425934876083753,0.002896727046164,1/27/2018 0:00:00.000
usfws_D01H_V01_Ambystoma_mavortium_stebbinsi_current_range.shp,Amphibians,Both,Sonoran tiger salamander,Ambystoma mavortium stebbinsi,https://ecos.fws.gov/ecp/species/2096,Endangered,Wherever found,1/6/1997 0:00:00.000,false,201,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_D01H_V01_Ambystoma_mavortium_stebbinsi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D01H_V01_Ambystoma_mavortium_stebbinsi_current_range.zip,10/26/2015 0:00:00.000,3,Amphibians,Listed,V01,Ambystomatidae,Amphibians,Animal,208189,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=208189,Arizona Ecological Services Field Office,PHOENIX,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,1.583111105940628,0.114777400980074,10/26/2015 0:00:00.000
usfws_D01T_V02_Ambystoma_californiense_current_range.shp,Amphibians,Both,California tiger Salamander,Ambystoma californiense,https://ecos.fws.gov/ecp/species/2076,Endangered,U.S.A. (CA - Sonoma County),7/22/2002 0:00:00.000,true,203,U.S.A. (CA - Sonoma County),Domestic,false,false,FWS,,,usfws_D01T_V02_Ambystoma_californiense_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D01T_V02_Ambystoma_californiense_current_range.zip,9/4/2024 0:00:00.000,3C,Amphibians,Listed,V02,Ambystomatidae,Amphibians,Animal,173595,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173595,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.858789538644695,0.030631655960860,9/4/2024 0:00:00.000
usfws_D020_V01_Anaxyrus_californicus_current_range.shp,Amphibians,Both,Arroyo (=arroyo southwestern) toad,Anaxyrus californicus,https://ecos.fws.gov/ecp/species/3762,Endangered,Wherever found,12/16/1994 0:00:00.000,false,204,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_D020_V01_Anaxyrus_californicus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D020_V01_Anaxyrus_californicus_current_range.zip,3/19/2018 0:00:00.000,8,Amphibians,Listed,V01,Bufonidae,Amphibians,Animal,773514,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=773514,Ventura Fish and Wildlife Office,VENTURA,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,60.161329576107327,16.460549390841834,3/19/2018 0:00:00.000
usfws_D02D_V01_Rana_draytonii_current_range.shp,Amphibians,Both,California red-legged frog,Rana draytonii,https://ecos.fws.gov/ecp/species/2891,Threatened,Wherever found,5/23/1996 0:00:00.000,false,205,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_D02D_V01_Rana_draytonii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02D_V01_Rana_draytonii_current_range.zip,7/20/2023 0:00:00.000,5C,Amphibians,Listed,V01,Ranidae,Amphibians,Animal,207009,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=207009,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,105.769478607585597,7.662493096814615,7/20/2023 0:00:00.000
usfws_D02F_V01_Rana_chiricahuensis_current_range.shp,Amphibians,Both,Chiricahua leopard frog,Rana chiricahuensis,https://ecos.fws.gov/ecp/species/1516,Threatened,Wherever found,6/13/2002 0:00:00.000,false,206,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_D02F_V01_Rana_chiricahuensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02F_V01_Rana_chiricahuensis_current_range.zip,6/24/2025 0:00:00.000,2C,Amphibians,Listed,V01,Ranidae,Amphibians,Animal,173451,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173451,Arizona Ecological Services Field Office,PHOENIX,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,35.904681216628134,3.329718007184510,6/24/2025 0:00:00.000
usfws_D02H_V01_Rana_muscosa_current_range.shp,Amphibians,Both,Mountain yellow-legged frog,Rana muscosa,https://ecos.fws.gov/ecp/species/8037,Endangered,"U.S.A., southern California",7/2/2002 0:00:00.000,true,207,Southern California DPS,Domestic,false,false,FWS,,,usfws_D02H_V01_Rana_muscosa_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02H_V01_Rana_muscosa_current_range.zip,2/17/2018 0:00:00.000,3,Amphibians,Listed,V01,Ranidae,Amphibians,Animal,173454,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173454,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,8.621673973193737,0.845868803288340,2/17/2018 0:00:00.000
usfws_D031_V01_Rana_sevosa_current_range.shp,Amphibians,Both,dusky gopher frog,Rana sevosa,https://ecos.fws.gov/ecp/species/5600,Endangered,Wherever found,12/4/2001 0:00:00.000,false,208,Wherever found,Domestic,false,false,FWS,,,usfws_D031_V01_Rana_sevosa_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D031_V01_Rana_sevosa_current_range.zip,9/30/2022 0:00:00.000,5,Amphibians,Listed,V01,Ranidae,Amphibians,Animal,665414,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=665414,Mississippi Ecological Services Field Office,JACKSON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,201.047061373811999,1.450162201848343,9/30/2022 0:00:00.000
usfws_D019_V01_Plethodon_neomexicanus_current_range.shp,Amphibians,Terrestrial,Jemez Mountains salamander,Plethodon neomexicanus,https://ecos.fws.gov/ecp/species/4095,Endangered,Wherever found,10/10/2013 0:00:00.000,false,3849,Wherever found,Domestic,false,false,FWS,,,usfws_D019_V01_Plethodon_neomexicanus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D019_V01_Plethodon_neomexicanus_current_range.zip,1/12/2023 0:00:00.000,5,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,173663,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173663,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,14.436568553350011,0.231440319973444,1/12/2023 0:00:00.000
usfws_D02A_V01_Rana_pretiosa_current_range.shp,Amphibians,Both,Oregon spotted frog,Rana pretiosa,https://ecos.fws.gov/ecp/species/6633,Threatened,Wherever found,9/29/2014 0:00:00.000,false,4090,Wherever found,Domestic,false,false,FWS,,,usfws_D02A_V01_Rana_pretiosa_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02A_V01_Rana_pretiosa_current_range.zip,3/4/2022 0:00:00.000,8,Amphibians,Listed,V01,Ranidae,Amphibians,Animal,173458,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173458,Oregon Fish and Wildlife Office,PORTLAND,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,20.332019278024646,0.755539158785723,3/4/2022 0:00:00.000
usfws_D01T_V03_Ambystoma_californiense_current_range.shp,Amphibians,Both,California tiger Salamander,Ambystoma californiense,https://ecos.fws.gov/ecp/species/2076,Threatened,U.S.A. (CA - Central California),8/4/2004 0:00:00.000,true,4773,U.S.A. (Central CA DPS),Domestic,false,false,FWS,,,usfws_D01T_V03_Ambystoma_californiense_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D01T_V03_Ambystoma_californiense_current_range.zip,9/4/2024 0:00:00.000,9C,Amphibians,Listed,V03,Ambystomatidae,Amphibians,Animal,173595,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173595,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,31.976329026741578,4.820411766020698,9/4/2024 0:00:00.000
usfws_D01T_V01_Ambystoma_californiense_current_range.shp,Amphibians,Both,California tiger Salamander,Ambystoma californiense,https://ecos.fws.gov/ecp/species/2076,Endangered,U.S.A. (CA - Santa Barbara County),1/19/2000 0:00:00.000,true,8395,U.S.A. (CA - Santa Barbara County),Domestic,false,false,FWS,,,usfws_D01T_V01_Ambystoma_californiense_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D01T_V01_Ambystoma_californiense_current_range.zip,10/27/2022 0:00:00.000,3C,Amphibians,Listed,V01,Ambystomatidae,Amphibians,Animal,173595,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173595,Ventura Fish and Wildlife Office,VENTURA,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.384518958743702,0.091154391640430,10/27/2022 0:00:00.000
usfws_D042_V01_Ambystoma_bishopi_current_range.shp,Amphibians,Both,Reticulated flatwoods salamander,Ambystoma bishopi,https://ecos.fws.gov/ecp/species/8939,Endangered,Wherever found,2/10/2009 0:00:00.000,false,9943,Wherever found,Domestic,false,false,FWS,,,usfws_D042_V01_Ambystoma_bishopi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D042_V01_Ambystoma_bishopi_current_range.zip,1/28/2022 0:00:00.000,2,Amphibians,Listed,V01,Ambystomatidae,Amphibians,Animal,775866,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=775866,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,20.370070780814231,0.953308854225725,1/28/2022 0:00:00.000
usfws_D030_V01_Necturus_alabamensis_current_range.shp,Amphibians,Aquatic,Black warrior (=Sipsey Fork) Waterdog,Necturus alabamensis,https://ecos.fws.gov/ecp/species/5426,Endangered,Wherever found,2/2/2018 0:00:00.000,false,5065,Wherever found,Domestic,false,false,FWS,,,usfws_D030_V01_Necturus_alabamensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D030_V01_Necturus_alabamensis_current_range.zip,3/30/2021 0:00:00.000,2,Amphibians,Listed,V01,Proteidae,Amphibians,Animal,173628,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173628,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,7.183327498272907,1.273480051930164,3/30/2021 0:00:00.000
usfws_D032_V01_Cryptobranchus_alleganiensis_bishopi_current_range.shp,Amphibians,Aquatic,Ozark Hellbender,Cryptobranchus alleganiensis bishopi,https://ecos.fws.gov/ecp/species/647,Endangered,Wherever found,11/7/2011 0:00:00.000,false,7847,Wherever found,Domestic,false,false,FWS,,,usfws_D032_V01_Cryptobranchus_alleganiensis_bishopi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D032_V01_Cryptobranchus_alleganiensis_bishopi_current_range.zip,10/24/2024 0:00:00.000,3,Amphibians,Listed,V01,Cryptobranchidae,Amphibians,Animal,208176,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=208176,Missouri Ecological Services Field Office,COLUMBIA,Region 3,https://www.fws.gov/about/region/midwest/,Midwest Region,13.397809448094820,1.868784601808784,10/24/2024 0:00:00.000
Merged_usfws_D043_V02_Cryptobranchus_alleganiensis_alleganiensis_current_range.shp,Amphibians,Aquatic,Eastern Hellbender,Cryptobranchus alleganiensis alleganiensis,https://ecos.fws.gov/ecp/species/9039,Endangered,Missouri DPS,4/7/2021 0:00:00.000,true,11569,Missouri DPS,Domestic,false,false,FWS,,,usfws_D043_V02_Cryptobranchus_alleganiensis_alleganiensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D043_V02_Cryptobranchus_alleganiensis_alleganiensis_current_range.zip,4/7/2025 0:00:00.000,3,Amphibians,Listed,V02,Cryptobranchidae,Amphibians,Animal,173587,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173587,Missouri Ecological Services Field Office,COLUMBIA,Region 3,https://www.fws.gov/about/region/midwest/,Midwest Region,12.091941779081038,2.051982524512141,4/7/2025 0:00:00.000
usfws_D005_V01_Batrachoseps_aridus_current_range.shp,Amphibians,Terrestrial,Desert slender salamander,Batrachoseps aridus,https://ecos.fws.gov/ecp/species/7631,Endangered,Wherever found,6/4/1973 0:00:00.000,false,191,Wherever found,Domestic,false,false,FWS,,,usfws_D005_V01_Batrachoseps_aridus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D005_V01_Batrachoseps_aridus_current_range.zip,3/31/2022 0:00:00.000,6,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,173705,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173705,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.788135082263594,0.032482429143329,3/31/2022 0:00:00.000
usfws_D00D_V01_Eleutherodactylus_jasperi_current_range.shp,Amphibians,Terrestrial,Golden coqui,Eleutherodactylus jasperi,https://ecos.fws.gov/ecp/species/28,Threatened,Wherever found,11/11/1977 0:00:00.000,false,193,Wherever found,Domestic,false,false,FWS,,,usfws_D00D_V01_Eleutherodactylus_jasperi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D00D_V01_Eleutherodactylus_jasperi_current_range.zip,8/20/2021 0:00:00.000,5C,Amphibians,Listed,V01,Leptodactylidae,Amphibians,Animal,173563,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173563,Caribbean Ecological Services Field Office,BOQUERON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,0.123789595329721,0.000119131765132,8/20/2021 0:00:00.000
usfws_D00O_V01_Necturus_lewisi_current_range.shp,Amphibians,Aquatic,Neuse River waterdog,Necturus lewisi,https://ecos.fws.gov/ecp/species/6772,Threatened,Wherever found,7/9/2021 0:00:00.000,false,2932,Wherever found,Domestic,false,false,FWS,,,usfws_D00O_V01_Necturus_lewisi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D00O_V01_Necturus_lewisi_current_range.zip,10/10/2018 0:00:00.000,11C,Amphibians,Listed,V01,Proteidae,Amphibians,Animal,173627,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173627,Raleigh Ecological Services Field Office,RALEIGH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,9.386731220445714,2.111396942428883,10/10/2018 0:00:00.000
usfws_D03V_V01_Eleutherodactylus_juanariveroi_current_range.shp,Amphibians,Qualitative,Llanero Coqui,Eleutherodactylus juanariveroi,https://ecos.fws.gov/ecp/species/8681,Endangered,Wherever found,10/4/2012 0:00:00.000,false,9378,Wherever found,Domestic,false,false,FWS,,,usfws_D03V_V01_Eleutherodactylus_juanariveroi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D03V_V01_Eleutherodactylus_juanariveroi_current_range.zip,8/20/2021 0:00:00.000,5C,Amphibians,Listed,V01,Leptodactylidae,Amphibians,Animal,774192,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=774192,Caribbean Ecological Services Field Office,BOQUERON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,0.236007300983303,0.000534247055612,8/20/2021 0:00:00.000
usfws_D01R_V01_Anaxyrus_baxteri_current_range.shp,Amphibians,Both,Wyoming Toad,Anaxyrus baxteri,https://ecos.fws.gov/ecp/species/6889,Endangered,Wherever found,1/17/1984 0:00:00.000,false,202,Wherever found,Domestic,false,false,FWS,,,usfws_D01R_V01_Anaxyrus_baxteri_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D01R_V01_Anaxyrus_baxteri_current_range.zip,6/1/2021 0:00:00.000,2,Amphibians,Listed,V01,Bufonidae,Amphibians,Animal,773512,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=773512,Wyoming Ecological Services Field Office,CHEYENNE,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,3.314858180068778,0.083737014810595,6/1/2021 0:00:00.000
usfws_D00I_V01_Eurycea_nana_current_range.shp,Amphibians,Aquatic,San Marcos salamander,Eurycea nana,https://ecos.fws.gov/ecp/species/6374,Threatened,Wherever found,7/14/1980 0:00:00.000,false,194,Wherever found,Domestic,false,false,FWS,,,usfws_D00I_V01_Eurycea_nana_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D00I_V01_Eurycea_nana_current_range.zip,5/19/2020 0:00:00.000,2C,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,173693,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173693,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.033071338386474,0.000009151273616,5/19/2020 0:00:00.000
