RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73086.000000000000000,102.000000000000000,B04A,V01,California Ridgway's rail,Rallus obsoletus obsoletus,Wherever found,Endangered,Rallidae
This range has been defined at a scale of finer resolution than ""statewide"",73087.000000000000000,103.000000000000000,B04B,V01,Light-footed Ridgway's rail,Rallus obsoletus levipes,Wherever found,Endangered,Rallidae
This range has been defined at a scale of finer resolution than ""statewide"",73088.000000000000000,104.000000000000000,B04C,V01,Hawaiian stilt,Himantopus mexicanus knudseni,Wherever found,Endangered,Recurvirostridae
This range has been defined at a scale of finer resolution than ""statewide"",73091.000000000000000,107.000000000000000,B04F,V01,Red-cockaded woodpecker,Dryobates borealis,Wherever found,Threatened,Picidae
This range has been defined at a scale of finer resolution than ""statewide"",73092.000000000000000,108.000000000000000,B04G,V01,Hawaiian coot (alae ke`oke`o),Fulica alai,Wherever found,Endangered,Rallidae
This range has been defined at a scale of finer resolution than ""statewide"",73094.000000000000000,110.000000000000000,B04I,V01,Mississippi sandhill crane,Antigone canadensis pulla,Wherever found,Endangered,Gruidae
This range has been defined at a scale of finer resolution than ""statewide"",73095.000000000000000,111.000000000000000,B04J,V01,Puerto Rican nightjar,Antrostomus noctitherus,Wherever found,Endangered,Caprimulgidae
This range has been defined at a scale of finer resolution than ""statewide"",73098.000000000000000,114.000000000000000,B04O,V01,Newell''s shearwater,Puffinus newelli,Wherever found,Threatened,Procellariidae
This range has been defined at a scale of finer resolution than ""statewide"",73099.000000000000000,115.000000000000000,B05R,V01,San Clemente loggerhead shrike,Lanius ludovicianus mearnsi,Wherever found,Endangered,Laniidae
This range has been defined at a scale of finer resolution than ""statewide"",73100.000000000000000,116.000000000000000,B05S,V01,San Clemente sage sparrow,Amphispiza belli clementeae,Wherever found,Recovery,Emberizidae
This range has been defined at a scale of finer resolution than ""statewide"",73101.000000000000000,117.000000000000000,B05T,V01,Yellow-shouldered blackbird,Agelaius xanthomus,Wherever found,Endangered,Icteridae
This range has been defined at a scale of finer resolution than ""statewide"",73102.000000000000000,123.000000000000000,B067,V01,Least Bell's vireo,Vireo bellii pusillus,Wherever found,Endangered,Vireonidae
This range has been defined at a scale of finer resolution than ""statewide"",73103.000000000000000,124.000000000000000,B06O,V01,Wood stork,Mycteria americana,"AL, FL, GA, MS, NC, SC",Threatened,Ciconiidae
This range has been defined at a scale of finer resolution than ""statewide"",73104.000000000000000,125.000000000000000,B06Q,V01,Crested caracara (Audubon's) [FL DPS],Caracara plancus audubonii,FL DPS,Threatened,Falconidae
This range has been defined at a scale of finer resolution than ""statewide"",73105.000000000000000,127.000000000000000,B06Y,V01,Puerto Rican broad-winged hawk,Buteo platypterus brunnescens,Wherever found,Endangered,Accipitridae
This range has been defined at a scale of finer resolution than ""statewide"",73106.000000000000000,128.000000000000000,B06Z,V01,Puerto Rican sharp-shinned hawk,Accipiter striatus venator,Wherever found,Endangered,Accipitridae
This range has been defined at a scale of finer resolution than ""statewide"",73107.000000000000000,129.000000000000000,B074,V01,Mexican spotted owl,Strix occidentalis lucida,Wherever found,Threatened,Strigidae
This range has been defined at a scale of finer resolution than ""statewide"",73108.000000000000000,130.000000000000000,B079,V01,Piping Plover,Charadrius melodus,"[Great Lakes watershed DPS] - Great Lakes, watershed in States of IL, IN, MI, MN, NY, OH, PA, and WI and Canada (Ont.)",Endangered,Charadriidae
This range has been defined at a scale of finer resolution than ""statewide"",73110.000000000000000,132.000000000000000,B07C,V01,western snowy plover,Charadrius nivosus nivosus,"Pacific Coast population DPS-U.S.A. (CA, OR, WA), Mexico (within 50 miles of Pacific coast)",Threatened,Charadriidae
This range has been defined at a scale of finer resolution than ""statewide"",73111.000000000000000,133.000000000000000,B07G,V01,Florida grasshopper sparrow,Ammodramus savannarum floridanus,Wherever found,Endangered,Emberizidae
This range has been defined at a scale of finer resolution than ""statewide"",73112.000000000000000,134.000000000000000,B07N,V01,Least tern,Sternula antillarum,interior pop.,Recovery,Laridae
This range has been defined at a scale of finer resolution than ""statewide"",73113.000000000000000,135.000000000000000,B07O,V01,Roseate tern,Sterna dougallii dougallii,Northeast U.S. nesting population,Endangered,Laridae
This range has been defined at a scale of finer resolution than ""statewide"",73114.000000000000000,136.000000000000000,B07O,V02,Roseate tern,Sterna dougallii dougallii,Western Hemisphere except NE U.S.,Threatened,Laridae
This range has been defined at a scale of finer resolution than ""statewide"",73115.000000000000000,137.000000000000000,B07Q,V01,Inyo California towhee,Melozone crissalis eremophilus,Wherever found,Threatened,Emberizidae
This range has been defined at a scale of finer resolution than ""statewide"",73116.000000000000000,138.000000000000000,B07T,V01,Black-capped Vireo,Vireo atricapilla,Wherever found,Recovery,Vireonidae
This range has been defined at a scale of finer resolution than ""statewide"",73117.000000000000000,139.000000000000000,B07W,V01,golden-cheeked warbler,Setophaga chrysoparia,Wherever found,Endangered,Parulidae
This range has been defined at a scale of finer resolution than ""statewide"",73118.000000000000000,140.000000000000000,B082,V01,Florida scrub-jay,Aphelocoma coerulescens,Wherever found,Threatened,Corvidae
This range has been defined at a scale of finer resolution than ""statewide"",73119.000000000000000,142.000000000000000,B08B,V01,Northern spotted owl,Strix occidentalis caurina,Wherever found,Threatened,Strigidae
This range has been defined at a scale of finer resolution than ""statewide"",73120.000000000000000,143.000000000000000,B08C,V01,Marbled Murrelet,Brachyramphus marmoratus,"U.S.A. (CA, OR, WA)",Threatened,Alcidae
This range has been defined at a scale of finer resolution than ""statewide"",73122.000000000000000,145.000000000000000,B08X,V01,Coastal California gnatcatcher,Polioptila californica californica,Wherever found,Threatened,Muscicapidae
This range has been defined at a scale of finer resolution than ""statewide"",73123.000000000000000,146.000000000000000,B08Z,V01,Spectacled eider,Somateria fischeri,Wherever found,Threatened,Anatidae
This range has been defined at a scale of finer resolution than ""statewide"",73124.000000000000000,147.000000000000000,B090,V01,Steller's Eider,Polysticta stelleri,AK breeding pop.,Threatened,Anatidae
This range has been defined at a scale of finer resolution than ""statewide"",73125.000000000000000,149.000000000000000,B094,V01,Southwestern willow flycatcher,Empidonax traillii extimus,Wherever found,Endangered,Tyrannidae
This range has been defined at a scale of finer resolution than ""statewide"",73127.000000000000000,151.000000000000000,C001,V01,Blunt-nosed leopard lizard,Gambelia silus,Wherever found,Endangered,Crotaphytidae
This range has been defined at a scale of finer resolution than ""statewide"",73128.000000000000000,152.000000000000000,C002,V01,San Francisco garter snake,Thamnophis sirtalis tetrataenia,Wherever found,Endangered,Colubridae
This range has been defined at a scale of finer resolution than ""statewide"",73129.000000000000000,153.000000000000000,C00E,V01,Hawksbill sea turtle,Eretmochelys imbricata,Wherever found,Endangered,Cheloniidae
This range has been defined at a scale of finer resolution than ""statewide"",73130.000000000000000,154.000000000000000,C00F,V01,Leatherback sea turtle,Dermochelys coriacea,Wherever found,Endangered,Dermochelyidae
This range has been defined at a scale of finer resolution than ""statewide"",73131.000000000000000,155.000000000000000,C00O,V01,Kemp's ridley sea turtle,Lepidochelys kempii,Wherever found,Endangered,Cheloniidae
This range has been defined at a scale of finer resolution than ""statewide"",73132.000000000000000,156.000000000000000,C00P,V01,Puerto Rican boa,Chilabothrus inornatus,Wherever found,Endangered,Boidae
This range has been defined at a scale of finer resolution than ""statewide"",73136.000000000000000,160.000000000000000,C00V,V01,Olive ridley sea turtle,Lepidochelys olivacea,"Wherever found, except when listed as endangered under 50 CFR 224.101",Threatened,Cheloniidae
This range has been defined at a scale of finer resolution than ""statewide"",73137.000000000000000,161.000000000000000,C01M,V01,Island night lizard,Xantusia riversiana,Wherever found,Recovery,Xantusiidae
This range has been defined at a scale of finer resolution than ""statewide"",73138.000000000000000,162.000000000000000,C01O,V01,Culebra Island giant anole,Anolis roosevelti,Wherever found,Endangered,Iguanidae
This range has been defined at a scale of finer resolution than ""statewide"",73139.000000000000000,163.000000000000000,C01P,V01,St. Croix ground lizard,Ameiva polops,Wherever found,Endangered,Teiidae
This range has been defined at a scale of finer resolution than ""statewide"",73140.000000000000000,164.000000000000000,C01Q,V01,Mona boa,Epicrates monensis monensis,Wherever found,Threatened,Boidae
This range has been defined at a scale of finer resolution than ""statewide"",73142.000000000000000,166.000000000000000,C01S,V01,New Mexican ridge-nosed rattlesnake,Crotalus willardi obscurus,Wherever found,Threatened,Crotalidae
This range has been defined at a scale of finer resolution than ""statewide"",73143.000000000000000,167.000000000000000,C01T,V01,Atlantic salt marsh snake,Nerodia clarkii taeniata,Wherever found,Threatened,Colubridae
This range has been defined at a scale of finer resolution than ""statewide"",73144.000000000000000,168.000000000000000,C01W,V01,Alabama red-bellied turtle,Pseudemys alabamensis,Wherever found,Endangered,Emydidae
This range has been defined at a scale of finer resolution than ""statewide"",73145.000000000000000,169.000000000000000,C01Y,V01,Flattened musk turtle,Sternotherus depressus,Black Warrior R. system upstream from Bankhead Dam,Threatened,Kinosternidae
This range has been defined at a scale of finer resolution than ""statewide"",73146.000000000000000,170.000000000000000,C021,V01,Plymouth Redbelly Turtle = Plymouth Redbelly Cooter,Pseudemys rubriventris bangsi,Wherever found,Endangered,Emydidae
This range has been defined at a scale of finer resolution than ""statewide"",73147.000000000000000,171.000000000000000,C022,V01,Ringed map turtle,Graptemys oculifera,Wherever found,Threatened,Emydidae
This range has been defined at a scale of finer resolution than ""statewide"",73148.000000000000000,172.000000000000000,C025,V01,Yellow-blotched map turtle,Graptemys flavimaculata,Wherever found,Threatened,Emydidae
This range has been defined at a scale of finer resolution than ""statewide"",73149.000000000000000,173.000000000000000,C026,V01,Eastern indigo snake,Drymarchon couperi,Wherever found,Threatened,Colubridae
This range has been defined at a scale of finer resolution than ""statewide"",73150.000000000000000,174.000000000000000,C02E,V01,Virgin Islands tree boa,Chilabothrus granti,Wherever found,Endangered,Boidae
This range has been defined at a scale of finer resolution than ""statewide"",73151.000000000000000,175.000000000000000,C02I,V01,Coachella Valley fringe-toed lizard,Uma inornata,Wherever found,Threatened,Phrynosomatidae
This range has been defined at a scale of finer resolution than ""statewide"",73152.000000000000000,176.000000000000000,C02J,V01,American crocodile,Crocodylus acutus,U.S.A. (FL),Threatened,Crocodylidae
This range has been defined at a scale of finer resolution than ""statewide"",73153.000000000000000,177.000000000000000,C038,V01,Monito gecko,Sphaerodactylus micropithecus,Wherever found,Recovery,Gekkonidae
This range has been defined at a scale of finer resolution than ""statewide"",73154.000000000000000,178.000000000000000,C03T,V01,blue-tailed mole skink,Eumeces egregius lividus,Wherever found,Threatened,Scincidae
This range has been defined at a scale of finer resolution than ""statewide"",73155.000000000000000,179.000000000000000,C03V,V01,Sand skink,Neoseps reynoldsi,Wherever found,Threatened,Scincidae
This range has been defined at a scale of finer resolution than ""statewide"",73156.000000000000000,180.000000000000000,C03X,V01,Copperbelly water snake,Nerodia erythrogaster neglecta,"Indiana north of 40 degrees north latitude, Michigan, Ohio",Threatened,Colubridae
This range has been defined at a scale of finer resolution than ""statewide"",73157.000000000000000,181.000000000000000,C044,V01,Gopher tortoise,Gopherus polyphemus,Western DPS,Threatened,Testudinidae
This range has been defined at a scale of finer resolution than ""statewide"",73158.000000000000000,182.000000000000000,C048,V01,bog turtle,Glyptemys muhlenbergii,"Wherever found, except GA, NC, SC, TN, VA",Threatened,Emydidae
This range has been defined at a scale of finer resolution than ""statewide"",73159.000000000000000,183.000000000000000,C04A,V01,Alameda whipsnake (=striped racer),Masticophis lateralis euryxanthus,Wherever found,Threatened,Colubridae
This range has been defined at a scale of finer resolution than ""statewide"",73160.000000000000000,184.000000000000000,C04E,V01,Concho water snake,Nerodia paucimaculata,Wherever found,Recovery,Colubridae
This range has been defined at a scale of finer resolution than ""statewide"",73161.000000000000000,185.000000000000000,C04L,V05,Desert tortoise,Gopherus agassizii,"Wherever found, except AZ south and east of Colorado R., and Mexico",Threatened,Testudinidae
This range has been defined at a scale of finer resolution than ""statewide"",73162.000000000000000,186.000000000000000,C04P,V01,Lake Erie water snake,Nerodia sipedon insularum,subspecies range clarified,Recovery,Colubridae
This range has been defined at a scale of finer resolution than ""statewide"",73163.000000000000000,188.000000000000000,D000,V01,Santa Cruz long-toed salamander,Ambystoma macrodactylum croceum,Wherever found,Endangered,Ambystomatidae
This range has been defined at a scale of finer resolution than ""statewide"",73164.000000000000000,189.000000000000000,D001,V01,Texas blind salamander,Eurycea rathbuni,Wherever found,Endangered,Plethodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73165.000000000000000,190.000000000000000,D004,V01,Houston toad,Bufo houstonensis,Wherever found,Endangered,Bufonidae
This range has been defined at a scale of finer resolution than ""statewide"",73166.000000000000000,191.000000000000000,D005,V01,Desert slender salamander,Batrachoseps aridus,Wherever found,Endangered,Plethodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73167.000000000000000,192.000000000000000,D00C,V01,Red Hills salamander,Phaeognathus hubrichti,Wherever found,Threatened,Plethodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73168.000000000000000,193.000000000000000,D00D,V01,Golden coqui,Eleutherodactylus jasperi,Wherever found,Threatened,Leptodactylidae
This range has been defined at a scale of finer resolution than ""statewide"",73169.000000000000000,194.000000000000000,D00I,V01,San Marcos salamander,Eurycea nana,Wherever found,Threatened,Plethodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73170.000000000000000,195.000000000000000,D00M,V01,Puerto Rican crested toad,Peltophryne lemur,Wherever found,Threatened,Bufonidae
This range has been defined at a scale of finer resolution than ""statewide"",73171.000000000000000,196.000000000000000,D00X,V01,Guajon,Eleutherodactylus cooki,Wherever found,Threatened,Leptodactylidae
This range has been defined at a scale of finer resolution than ""statewide"",73172.000000000000000,197.000000000000000,D010,V01,Barton Springs salamander,Eurycea sosorum,Wherever found,Endangered,Plethodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73173.000000000000000,198.000000000000000,D011,V01,Cheat Mountain salamander,Plethodon nettingi,Wherever found,Threatened,Plethodontidae
